Title,URL,Content,Time
美當局核准了？輝達將供應 AI、GPU 至中東五國,https://technews.tw/2024/06/24/ooredoo-nvidia/,卡達電信商 Ooredoo 透露，輝達（Nvidia Corp.）已簽了協議，準備將 AI 科技部署至 Ooredoo 位於五個中東國家的資料中心。  路透社23日報導，這是華盛頓管制先進美晶片出口、阻止中國企業透過中東國家取得最新AI技術以來，輝達首次跟中東業者簽訂大規模供應協議。 Ooredoo透過聲明表示，該項協議將使Ooredoo成為首家為卡達、阿爾及利亞、突尼西亞、阿曼、科威特及馬爾地夫客戶直接提供輝達AI與繪圖處理器（GPU）科技的業者。 輝達電信資深副總Ronnie Vasishta說，這些科技讓Ooredoo更能協助客戶部署生成式AI應用。Ooredoo執行長Aziz Aluthman Fakhroo接受路透專訪時則表示，「拜這項協議之賜，我們B2B客戶取得的服務，大概會比對手領先18~24個月。」 華盛頓當局准許輝達出口部分科技至中東，但不得供應最先進晶片。Ooredoo並未揭露旗下資料中心將安裝哪些輝達科技，僅說這端賴產品供貨與否、以及客戶需求而定。 市場5月底甫有消息傳出，美國政府向輝達、超微（AMD）等晶片業者發放大規模出貨AI加速器至中東執照的速度已放慢，因為官員正在對該地區的AI發展進行國家安全審查。根據消息，對於過去幾週依規定提交的出口申請，美國官員若不是推遲程序、就是完全不回應。這當中包括準備販售給阿拉伯聯合大公國（UAE）、沙烏地阿拉伯及卡達的執照申請案。 美國商務部去（2023）年10月更新的先進晶片出口管制，將需要申請出口執照的國家，從原本的中國進一步擴大40多國，以防晶片繞道至他國、最終進入中國。 輝達去年10月17日透過美國證券交易委員會（SEC）公告指出，白宮禁令適用但不限於A100、A800、H100、H800、L40、L40S及RTX 4090晶片，也會影響跟上述晶片搭售的系統，當中包括DGX、HGX系統。,2024 年 06 月 24 日 8:44 
SEMI：全球晶圓廠產能持續攀升，2024 及 2025 年雙漲 6% 及 7%,https://technews.tw/2024/06/24/global-wafer-fab-production-capacity-continues-to-rise/,"SEMI 國際半導體產業協會在公布的最新一季全球晶圓廠預測報告 （World Fab Forecast） 中指出，晶片需求不斷上升帶動全球半導體晶圓廠產能持續成長，2024 年及 2025 年預計將各增加 6% 及 7%，月產能達到創紀錄的 3,370 萬片 8 吋晶圓歷史新高。  SEMI 表示，5 奈米以下製程在資料中心訓練、推論和領先製程裝置生成式 AI 人工智慧技術推波助瀾下，2024 年可望成長 13%。另為提高晶片能效，英特爾、三星和台積電等晶片大廠準備在 2025 年開始生產 2 奈米全環繞柵極 （gate-all-around，GAA） 晶片，也將讓 2025 年領先製程總產能出現 17% 的漲幅。 SEMI 全球行銷長暨台灣區總裁曹世綸分析，從雲端運算到各種邊緣裝置，AI 處理無所不在，讓高效能晶片開發競逐更加白熱化，帶動全球半導體製造產能的強勁擴張，可說創造了一個正向循環：AI 加速各式應用中半導體的成長，將激勵進一步的投資。 SEMI 指出，中國晶片製造商可望維持兩位數產能成長，預計 2024 年增幅 15% 達每月 885 萬片，2025 年再成長 14% 來到每月 1,010 萬片，幾乎佔業界總量三分之一強。儘管過度擴張的潛在風險，為了舒緩近期出口管制帶來的影響及其他原因，中國仍積極投資推動產能擴張，包括華虹集團 （Huahong）、晶合集成 （Nexchip）、芯恩（Sien Integrated） 和中芯 （SMIC） 等代工大廠以及 DRAM 製造商長鑫存儲都持續加強投資力道，提升中國區半導體產能。 其他主要晶片製造地區至 2025 年產能成長預估均不超過 5%。台灣以月產 580 萬片 （成長4%） 居第二。南韓可望繼 2024 年首度突破月 500 萬片後， 2025 年再漲 7%，來到 540 萬片排第三位。日本、美洲、歐洲與中東及東南亞半導體產能分別為月產 470 萬片 （年增3%）、320 萬片 （年增 5%）、270 萬片 （年增 4%） 和 180 萬片 （年增 4%）。 另外，受惠於英特爾設立晶圓代工服務以及中國產能擴張，晶圓代工部門 2024 年產能將成長 11%，2025 年也保有 10% 的漲幅，預計至 2026 年將達月產 1,270 萬片的規模。 另外，隨著人工智慧伺服器對運算能力的快速增長，也一併帶動高頻寬記憶體 （HBM） 的需求，為記憶體部門帶來許久未見的成長動能。爆炸性的 AI 技術落地風潮需要 HBM 堆疊配置 （stack） 更加緊密，每個 HBM 現已可整合 8 到 12 個晶粒，這也正是為什麼許多 DRAM 市場領導廠商正不斷增加 HBM/DRAM 領域的投資。DRAM 產能 2024 年和 2025 年都將出現 9% 的成長。相較之下，3D NAND 市場的復甦較為緩慢，2024 年產能不會上升，2025 年則有 5% 的漲幅。 在邊緣裝置中人工智慧應用興起影響下，主流智慧型手機 DRAM 容量也將從 8GB 增至 12GB，而配備人工智慧助理的筆記型電腦則有至少 16GB DRAM 的需求，人工智慧拓展至邊緣裝置可望進一步帶動 DRAM 需求往上爬升。",2024 年 06 月 24 日 16:40 
FOPLP 躍上檯面，分食先進封裝市場？關鍵有三個,https://technews.tw/2024/06/24/foplp-advanced-packaging-market/,在 AI、CoWoS 擴產熱潮下，面板級扇出型封裝（Fan-Out Panel-Level Packaging，FOPLP）也躍上檯面，包括 NVIDIA、AMD 均在尋求除了 CoWoS 以外、其他兼具效能及成本效益的解決方案。 業界則分析，FOPLP已發展多年，但截至目前在客戶取單上並未看到大量採用的趨勢，未來是否能進一步分食更多先進封裝市場訂單，則要觀察晶片商的產品定位、良率、價格等三大因素。 面板級扇出型封裝因載具面積大，可減少繞線層數，對降低製程成本有顯著的幫助，據估算，方形相較於晶圓的圓形有更高的利用率，可達到95%。事實上，這並不是近兩年才出現的技術，國內大廠已鴨子划水一段時間，像是力成2018年就率先興建全球第一座面板級扇出型封裝生產基地，而群創也早在8年前展開布局，至於龍頭日月光(3711)自是沒有缺席。 業界人士分析，國內封測廠多年來一直在推行FOPLP案，至今也有7~8年，但一直沒有客戶太多終端應用落地，主要是因為起初因良率問題而遲遲未見顯著成效，客戶端態度也相對觀望。不過，在CoWoS產能吃緊、價格上漲下，近來國際大廠確實轉向尋求其他「低成本」解決方案意願大增，近來日月光等相關廠商也重啟對FOPLP設備拉貨。 據不願具名的國際AI晶片大廠透露，目前NVIDIA正與日月光展開合作計畫，而AMD則是與力成、群創洽詢，且已皆進入「paperwork」階段。如以時程推算，最快2~3年後有機會看到終端產品問世，也就是落在2026年~2027年間，2025年還是在一同緊密練兵的關鍵時期。 業界人士分析，晶片商在初期設計時期，會把後段封裝「packaging」一起討論進去，中途要置換須解決相容性問題。也就是說，目前即將上市、新一代產品晶圓已經出廠，並開始進行後段封測，如果現在開始該改原定的封裝合作計畫，很難趕得上，應會應用在再更下一代產品，時間點會在2~3年後。 此外，據傳，除了OSAT、群創外，台積電也在評估面板級扇出型封裝，且並非只有「單打獨鬥」一種選擇，也有在詢問與OSAT策略合作的可能性，例如協力廠商協助提供產能或分工，若時機到位，未來也不排除以類似CoWoS的協作方式來提供客戶最適的解決方案。 業界分析，英特爾大喊押寶玻璃基板、OSAT衝刺FOPLP到之前三星狂喊超車GAA，台積電一向未積極發聲。不過，公司對於任何最先進技術及趨勢向來都會研究，其中玻璃基板已設置小條實驗線，FOPLP也在評估中，以防錯過任何趨勢機會，待時機成熟時，便可領先勝出。 半導體人士認為，在高速運算領域，未來3~5年CoWoS仍是主流，最領先的3D封裝SoIC也會在高階領域越來越大放異彩。對於封測廠來說，最大的利器即是產品升級並兼具成本效益，因此未來FOPLP是否能成功、成為新一代先進封裝利器，後續要觀察晶片廠商的產品定位、翹曲等所引發的良率問題，以及整體性能、價格是否能讓客戶覺得值回票價。,2024 年 06 月 24 日 11:30 
三星 Exynos 2500 良率僅 20%，自家 Galaxy S25 挺不挺年底是關鍵,https://technews.tw/2024/06/24/samsung-exynos-2500-yield-is-only-20/,市場消息指出，三星 2025 年 Galaxy S25 系列手機全採高通 Snapdragon 8 Gen 4 晶片，捨棄三星 Exynos 2500 晶片。因三星 3 奈米良率不佳，Exynos 2500 晶片無法量產，甚至放棄生產。韓媒報導，Galaxy S25 系列手機放棄 Exynos 2500 的原因，是良率至今僅 20%，雖全力提升良率，但 Galaxy S25 系列是否採用，關鍵在今年底。  ZDNet Korea 報導，三星 Exynos 2500 晶片採環繞式閘極（GAA）第二代 3 奈米 (SF3) 製程，期望以此領先業界，提高 Exynos 2500 晶片性能，但開發並不順利，直到今年第一季良率還僅個位數，第二季良率也只提高到 20%，提供工程樣品時間（ES）也延後。 因令人難以接受的良率，市場傳出 Exynos 2500 晶片放棄配合 Galaxy S25 系列，改由高通 Snapdragon 8 Gen 4 晶片通吃。中資天風國際證券知名分析師郭明錤表示，三星 Exynos 2500 晶片良率低於預期，高通將成為 Galaxy S25 系列唯一行動 AP 供應商。 三星還沒放棄 Exynos 2500，除了不想依賴高通，降低手機成本，還希望提高晶圓代工業績，但 Exynos 系列效能不彰，造成用戶不滿，良率若再不提升，放棄就將成為事實。預測 Exynos 2500 晶片是否搭載 Galaxy S25 系列還有變化，因Exynos 2500 量產目標是年底，還有半年時間提高良率，值得後續觀察。,2024 年 06 月 24 日 14:15 
"研調：Q1 全球半導體市場規模略減至 1,515 億美元",https://technews.tw/2024/06/24/omdia-research-finds-weak-demand-leads-to-declining-quarter-for-semiconductor-market/,"IT 之家報導，根據市場分析機構 Omdia 報告顯示，全球半導體市場規模在連續三季增長後，於今年首季出現 2% 的萎縮，單季規模達 1,515 億美元，而根據該機構對 2023 年首季半導體市場規模統計，今年首季相較去年同期的 1,205 億美元年增長 25.7%。 報告指出，由於整體需求疲軟，上季度半導體市場的大多數細分類別都出現下滑。其中消費業務受到的衝擊最大，季減幅為10.4%；工業業務也季減8.5%；即使多年保持穩定增長的汽車業務也出現了5.1%的季減幅。不過，得益於輝達AI GPU及其他AI領域產品的需求持續走高，數據處理業務出現3.7%的業績增長，一定程度上抵消了上述一些業務衰退的影響。 （Source：Omdia） 依企業角度來看，輝達的業績增長態勢仍然趨好，上季在整體半導體市場的市占率達14.5%，不僅較去年第四季提升，增幅也超越了三星和英特爾。此外，隨著儲存領域的復甦，SK海力士和美光的市占率排名也出現了上升。 Omdia首席分析師Craig Stice表示，由於市場開始尋求平衡，半導體製造廠產能利用率在去年下半年開始輕微上升。然而，由於傳統的需求模式尚未完全形成，真正的供需情況尚未實現。預期半導體需求將在今年下半年持續改善，這將導致庫存修正，進而再次推動工廠利用率的提升。",2024 年 06 月 24 日 12:00 
台積電爆發展面板級扇出封裝，面板、專業封測、設備廠商緊盯市場,https://technews.tw/2024/06/24/panel-professional-packaging-and-testing-and-equipment-manufacturers-pay-close-attention-to-panel-level-fan-out-packaging/,外國媒體報導出，為了因應市場需求，台積電正在研發新先進封裝，使用矩形基板而不是傳統晶圓，每片晶圓能切出更多晶片。這種稱為「面板級扇出型封裝」的先進進封裝逐漸成為焦點，也為接下來設備廠商與專業封測企業 (OSAT) 提供發展動能。  媒體報導，相較熱門「晶圓級扇出型封裝」（FOWLP），「面板級扇出型封裝」（FOPLP）使用矩形基板，尺寸為 510×515mm，可用面積是晶圓三倍多。採矩形基板就代表邊緣未使用面積可以更少，可切出更多晶片降低成本。不過目前還是早期階段，矩形基板晶片封裝塗覆光阻劑是瓶頸之一，亟需台積電這種財力深厚的晶圓代工廠商推動設備商改變設計。 發展「面板級扇出型封裝」以營運急需轉型的國內面板產業最積極。幾年前就開始布局的群創，4 月宣布與日本 TECH EXTENSION Co. 及 TECH EXTENSION TAIWAN CO. 達成協議，群創無塵室建置以 BBCube (Bumpless Build Cube) 為基礎的新 3D 封裝，透過台灣與日本 BBCube 商業聯盟，強化半導體供應鏈，加速下世代 3D 半導體封裝發展。 合作將以 BBCube 平台為基礎，利用 WOW 和 COW 技術，建構全新半導體生產線，以 WOW 和 COW 為後微型化核心，強化升級半導體供應鏈。第四季陸續推出設備，2025 年第三季生產。 專業封裝測試企業 (OSAT) 不遑多讓。市場先進封裝產能孔急，供不應求，但多數產能仍掌握在晶圓代工廠商手中，OSAT 近期多半僅承接外溢訂單。OSAT 廠商除了積極發展 2.5D 封裝，可望創造更多需求，也積極介入「面板級扇出型封裝」，藉技術升級加上具價格優勢，爭取客戶青睞。 設備廠商部分，坦言「面板級扇出型封裝」關鍵在設備，不過設備仍在發展，許多製程關鍵仍待克服，廠商僅能邊開發邊緊盯市場需求調整。除了台積電，傳出日月光、力成近期陸續有 600×600mm 等面板尺寸設備釋單。即便如此，達放量時程也要到 2025 年後。,2024 年 06 月 24 日 9:10 
博通傳跟字節跳動開發 5 奈米 AI 晶片，擬託台積電代工,https://technews.tw/2024/06/24/chinas-bytedance-working-with-broadcom-to-develop-advanced-ai-chip/,市場謠傳，字節跳動（ByteDance）正在跟美國晶片設計商博通（Broadcom）合作開發一款先進 AI 處理器，有望讓這家抖音（TikTok）母公司取得充裕的高階晶片供應。 路透社24日獨家引述未具名消息人士報導，兩家公司開發的5奈米特定應用積體電路（ASIC）將符合美國的出口管制規定，並委託台積電代工。 自華盛頓當局2022年首次推出先進晶片出口管制以來，中美企業就未曾公開宣布5奈米或更先進的晶片開發合作案。 消息人士稱，字節跳動與現有商業夥伴博通合作，能藉此降低採購成本，並確保高階晶片穩定供應。不過，台積電不會在今年開始代工這款新晶片。一名人士透露，雖然兩家公司早已展開設計作業，但尚未進入設計定案（tape out，代表設計階段結束，準備著手製造）。 鞏固AI晶片源對字節跳動的演算法至關重要，除了抖音外、該公司還經營許多熱門App，當中包括類似ChatGPT的AI聊天機器人服務「豆包」（Doubao）。根據消息，字節跳動已趕在美國祭出首輪制裁前囤積大量輝達晶片，當中包括A100、H100、A800及H800。字節跳動2023年提撥了20億美元採購輝達晶片。,2024 年 06 月 24 日 14:30 
太貴了？傳輝達、微軟爭執是否該為 B200 買新機櫃,https://technews.tw/2024/06/24/nvidias-jensen-huang-is-on-top-of-the-world-so-why-is-he-worried/,市場傳出，輝達（Nvidia Corp.）對於如何在伺服器機房安裝最新 Blackwell 架構「B200」繪圖處理器（GPU），跟 AI 大客戶微軟（Microsoft Corp.）有些爭執。 Tom’s Hardware 22日引述The Information報導，輝達一直在積極搶攻資料中心市占率，執行長輝仁勳（Jensen Huang）多次在簡報時提到，他已不再思考單一個別的GPU，而是把一整個NVL72伺服器機櫃視為一顆GPU。這顯然是為了爭取更多營收，並試圖影響客戶安裝B200 GPU的方式。 過去，客戶只要負責採購、打造合適的伺服器機櫃來安裝這些硬體。如今，輝達敦促客戶直接向該公司購買各式機櫃、甚至一整個人工智慧資料中心基礎架構「SuperPOD」。輝達宣稱這能提升GPU效能，考慮到連結各式GPU、伺服器、機櫃甚至是SuperPOD的介面，確實有其道理。然而，對打造大規模資料中心的客戶來說，這也代表了昂貴的帳單。 據傳，輝達副總裁Andrew Bell希望微軟能採購專為B200 GPU設計的伺服器機櫃，因為B200的構型（form factor）跟微軟資料中心使用中的機櫃有幾英吋差異。然而，微軟拒絕接受輝達建議，因為採買新機櫃，會讓微軟無法輕鬆交互使用輝達AI GPU及其他競爭產品，例如超微（AMD）的MI300X GPU。輝達最終讓步，允許微軟使用自家客製化伺服器機櫃來安裝B200 AI GPU。不過，這大概不會是兩家業者最後一次爭執。 值得注意的是，輝達的MGX模組化系統同時支援OCP（Open Compute Project，開放運算計畫）的開放式伺服器機櫃「Open Rack」（21吋），以及美國電子工業聯盟（EIA）制定的標準19吋機櫃。微軟似乎使用較先進、密度較佳的OCP機櫃，且該公司現有的基礎設施許多仍運作良好，現在就將之全部升級，成本勢必相當高昂。,2024 年 06 月 24 日 9:30 
串聯 AI 資通訊產業，安費諾連接器元件深化台灣經營,https://technews.tw/2024/06/24/ai-ict-amphenol-connector/,全球科技發展的未來聚焦在 AI 人工智慧科技，今年 6 月初舉辦的 COMPUTEX 2024 台北國際電腦展，也充分展示了台灣在 AI 硬體發展的中心地位。  談到高效能的 AI 硬體，資通訊設備上的所有電子元件都很重要，為了與台灣的資通訊業者持續深化合作，全球頂尖連接器製造商 Amphenol 安費諾集團於本屆 COMPUTEX 2024 電腦展參展，集結旗下 12 個事業體，展出全系列的連接器產品與解決方案，並於會中發表針對 AI 架構所開發之創新技術，包含支援 224G 超高速 GPU 傳輸連接器，以及適用於浸入式水冷架構的連接器方案等。本次也是安費諾集團首度參與 COMPUTEX 台北國際電腦展盛事。 ▲ 安費諾商務產品集團台灣區業務總經理朱敏慧強調「客戶在哪裡，安費諾就在哪裡」的服務精神。（Source：安費諾集團） 站在 AI 等資通訊設備生產的角度，連接器等元件細節不僅影響產品品質，也會左右設備的生產效率。安費諾商務產品集團台灣區業務總經理朱敏慧指出，精密設備的生產需要仰賴多方溝通，才能在嚴格的標準下取得共識，從設計開始，到第一線的產線製造，安費諾都有提供對應的溝通管道與合作夥伴緊密合作，不論是產品規格或產品交期等，充分交流，有助維繫設備的品質與交付期程。 訪談的過程中，朱敏慧總經理亦不時強調「客戶在哪裡，安費諾就在哪裡」的服務精神，尤其是在地緣政治影響下，許多台灣的資通訊業者都需要調整生產基地以因應衝擊，將中國產線轉回台灣，或移至越南、印度、墨西哥等地。「不論客戶將產線或研發中心設在何處，安費諾的全球服務網都能充分覆蓋，假設客戶前往越南，我們也能在當地提供對應窗口、就近服務。」 ▲ 安費諾東亞產品經理于學忠說明「因為有高標準的生產流程，能給客戶最完整的產品支援」。（Source：安費諾集團） 生產 AI 級的高速資通訊設備不僅仰賴服務支援，安費諾所提供的優質連接器也是關鍵，安費諾東亞產品經理于學忠指出，安費諾不僅有高標準的生產流程，在資通訊協定制定時也參與其中，例如 AI 高速運算中會採用的 PCIe Gen5&6 傳輸協定等，從最高層的規格制定，到品牌、OEM 以及零件等上下游產業鏈均有參與其中，能提供給客戶及夥伴最完整的產品支援。 「資通訊設備業者為了兼顧 AI 高速傳輸與機構設計，也經常會與我們合作討論連接器的客製化製作，我們的研發團隊也會與客戶合作，設計出滿足高速、可靠且易於產線加工的連接器。」于學忠經理補充道：「我們本次展出的最新 GPU 高速連接器與纜線的超小低背尺寸，就是與客戶共同腦力激盪、克服串音等物理挑戰而成的代表產品。」 ▲ 安費諾亞太產品行銷經理陳紀帆表示「安費諾提供最全面的產品供應及服務網路，超越客戶需求的服務」。（Source：安費諾集團） 除了資通訊數據相關的連接器，安費諾在電力相關的連接器在 IT 領域也享負盛名。安費諾亞太產品行銷經理陳紀帆表示：AI 跟資訊設備都需要『電』才能運作，而且要可靠又穩定的供電，電流連接器的品質及可靠度是主要關鍵，而安費諾在產品供應上要求比客戶所提出的需求更高標準，例如客戶要求元件的電流能力為 90Amps，安費諾則會自我要求設計出電流能力 100Amps，幫助客戶打造更可靠的資通設備。」 陳紀帆經理受訪時點出，連接器是一種結合物理科學與機械工程的產業，如何設法在材料上降低電子阻抗以及端子的結構，同時又要兼顧機械特性、避免操作時損耗連接器等，各項細節安費諾都有累積許多專利技術，結合完整的品質檢測流程，確保連接器運作時的效能、可靠度與環境因子等要求都能充分達標。 對於 AI 硬體設備的大本營台灣，安費諾能提供最全面的產品供應及服務網路，從研發、設備到產線，整條供應鏈都有對應的支援團隊，不僅將產業鏈上下游充分串聯，也從基礎串聯起 AI 應用的深度價值。,2024 年 06 月 24 日 9:00 
輝達品牌仍非家喻戶曉，品牌價值甚至較英特爾低,https://technews.tw/2024/06/24/the-huida-brand-is-still-not-a-household-name/,"根據國外企業諮詢公司的報告指出，最近 GPU 大廠輝達雖曾短暫登上全球市值第一企業的寶座，躋身蘋果、微軟和亞馬遜等科技大廠之列。然而，相較於其他市值排行榜前幾名的企業，輝達想要成為家喻戶曉的品牌可能還有很長的路要走。  根據紐約諮詢公司 Interbrand 的報告，2023 年全球最有價值的 100 個品牌包括蘋果、Google、可口可樂、耐吉和麥當勞等知名公司，這些品牌的標識和產品都能瞬間喚起人們的熟悉記憶。然而，輝達卻榜上無名。 Interbrand 全球品牌經濟學總監 Greg Silverman 在接受美國財經媒體 CNBC 採訪時表示，輝達是一家產品驅動型公司，近年來才剛剛登上全球舞台。該公司既沒有時間、也沒有投入資源來改變其品牌定位，甚至是加強品牌建設以保護未來的收入。 報導表示，輝達品牌知名度不足的部分原因可能是自 1993 年成立以來，該公司一直未將重點放在面向消費者的產品上。輝達的晶片最初專為電腦遊戲而設計，深受電腦愛好者的喜愛。然而，除了電腦愛好者之外，目前輝達的品牌並非家喻戶曉，只是在遊戲玩家中比較知名。 報導強調，曾經主導晶片市場的英特爾，在近年來逐漸失去領先地位，而過去英特爾也曾面臨過類似的品牌問題。直到上世紀 90 年代推出 Intel Inside 的活動之後，英特爾的品牌知名度才得以提升。英特爾在其官網上宣稱，在推出 Intel Inside 活動之前，英特爾對消費者而言還鮮為人知。儘管英特爾的市值約為 1,320 億美元，遠低於輝達截至 6 月 23 日的 3.1 兆美元，但英特爾仍位列 Interbrand 最有價值品牌榜單的第 24 位。",2024 年 06 月 24 日 17:00 
